Date,Open,High,Low,Close,Adj Close,Volume
2023-09-13,125.19999694824219,125.5999984741211,124.69999694824219,125.19999694824219,122.34697723388672,3205783
2023-09-14,125.9000015258789,126.94999694824219,125.55000305175781,126.94999694824219,124.05709838867188,7177900
2023-09-15,127.0,127.3499984741211,126.75,127.3499984741211,124.44798278808594,5733382
2023-09-18,126.5999984741211,126.5999984741211,125.8499984741211,126.0,123.12875366210938,7095909
2023-09-19,125.8499984741211,126.05000305175781,125.3499984741211,125.44999694824219,122.59127807617188,4017342
2023-09-20,125.05000305175781,125.19999694824219,124.5,124.75,121.90723419189453,5948291
2023-09-21,123.80000305175781,123.8499984741211,122.6500015258789,122.75,119.95281219482422,21170710
2023-09-22,122.44999694824219,122.80000305175781,122.05000305175781,122.6500015258789,119.85509490966797,9559383
2023-09-25,122.75,123.75,122.75,123.55000305175781,120.73458099365234,3993132
2023-09-26,122.6500015258789,123.0,122.0,122.0999984741211,119.31761932373047,10076754
2023-09-27,121.8499984741211,122.30000305175781,121.55000305175781,122.1500015258789,119.36648559570312,6527530
2023-09-28,122.75,123.1500015258789,122.05000305175781,122.6500015258789,119.85509490966797,5539327
2023-10-02,123.5999984741211,124.5,123.5999984741211,124.25,121.41863250732422,6461262
2023-10-03,123.94999694824219,124.1500015258789,123.44999694824219,123.5,120.68572235107422,5068454
2023-10-04,122.0999984741211,122.19999694824219,121.3499984741211,121.9000015258789,119.12218475341797,11225027
2023-10-05,122.4000015258789,123.6500015258789,122.4000015258789,123.6500015258789,120.83230590820312,4105490
2023-10-06,123.80000305175781,124.30000305175781,123.80000305175781,124.0999984741211,121.27204895019531,4884995
2023-10-11,125.9000015258789,126.4000015258789,125.8499984741211,126.25,123.37305450439453,13497019
2023-10-12,126.5,127.3499984741211,126.30000305175781,127.30000305175781,124.39913177490234,14297014
2023-10-13,127.0,127.4000015258789,126.5,126.94999694824219,124.05709838867188,6362821
2023-10-16,126.30000305175781,126.30000305175781,125.69999694824219,126.25,123.37305450439453,7742041
2023-10-17,126.69999694824219,127.0,126.4000015258789,126.55000305175781,123.66622161865234,6836037
2023-10-18,126.25,126.25,124.80000305175781,124.80000305175781,121.95610046386719,9566032
2023-10-19,124.4000015258789,125.19999694824219,124.4000015258789,124.8499984741211,122.00495910644531,7826245
2023-10-20,124.75,125.44999694824219,123.9000015258789,125.4000015258789,122.54242706298828,4387291
2023-10-23,124.8499984741211,124.8499984741211,123.55000305175781,123.8499984741211,121.02774047851562,8037320
2023-10-24,123.80000305175781,123.94999694824219,122.69999694824219,123.94999694824219,121.1254653930664,7197186
2023-10-25,124.19999694824219,124.9000015258789,124.19999694824219,124.19999694824219,121.36976623535156,3980090
2023-10-26,121.8499984741211,122.4000015258789,121.5999984741211,121.75,118.97560119628906,21974122
2023-10-27,122.1500015258789,122.75,122.0999984741211,122.30000305175781,119.51306915283203,4068937
2023-10-30,122.4000015258789,122.8499984741211,121.75,122.0,119.21990203857422,9138352
2023-10-31,122.4000015258789,122.44999694824219,121.0999984741211,121.1500015258789,118.38927459716797,10780877
2023-11-01,122.0,122.1500015258789,121.25,121.75,118.97560119628906,4422327
2023-11-02,123.1500015258789,124.5,123.1500015258789,124.5,121.66293334960938,9808212
2023-11-03,125.0,125.5999984741211,124.69999694824219,125.44999694824219,122.59127807617188,8698568
2023-11-06,126.55000305175781,127.19999694824219,126.3499984741211,126.55000305175781,123.66622161865234,15923199
2023-11-07,126.5,126.80000305175781,126.0999984741211,126.5,123.61735534667969,6543113
2023-11-08,126.6500015258789,127.44999694824219,126.5,127.19999694824219,124.30139923095703,11100679
2023-11-09,126.9000015258789,127.4000015258789,126.6500015258789,127.25,124.35026550292969,6226873
2023-11-10,126.69999694824219,126.8499984741211,126.4000015258789,126.75,123.86166381835938,4251571
2023-11-13,129.25,129.60000610351562,128.5,128.6999969482422,125.76721954345703,25387556
2023-11-14,129.1999969482422,129.60000610351562,128.9499969482422,129.0,126.06038665771484,20094457
2023-11-15,130.89999389648438,131.0,130.0500030517578,130.5500030517578,127.5750732421875,22791049
2023-11-16,130.8000030517578,131.1999969482422,130.3000030517578,130.60000610351562,127.62393188476562,18329336
2023-11-17,130.60000610351562,131.5,130.5500030517578,131.0,128.0148162841797,27147588
2023-11-20,131.0500030517578,131.0500030517578,130.4499969482422,130.9499969482422,127.96595001220703,8660375
2023-11-21,131.4499969482422,132.6999969482422,131.4499969482422,132.5500030517578,129.5294952392578,28378346
2023-11-22,131.25,131.8000030517578,131.14999389648438,131.35000610351562,128.35684204101562,6137072
2023-11-23,131.35000610351562,131.4499969482422,130.75,131.3000030517578,128.3079833984375,6234316
2023-11-24,131.3000030517578,131.64999389648438,131.0500030517578,131.1999969482422,128.2102508544922,13309402
2023-11-27,131.1999969482422,131.85000610351562,130.10000610351562,130.35000610351562,127.37963104248047,9431776
2023-11-28,130.39999389648438,131.8000030517578,130.3000030517578,131.25,128.2591094970703,9568971
2023-11-29,131.3000030517578,132.1999969482422,131.0500030517578,131.14999389648438,128.16139221191406,6617577
2023-11-30,131.3000030517578,131.5,130.64999389648438,131.35000610351562,128.35684204101562,10917331
2023-12-01,131.0,131.8000030517578,130.8000030517578,131.8000030517578,128.7965850830078,5299640
2023-12-04,131.8000030517578,132.0,130.89999389648438,131.3000030517578,128.3079833984375,4399034
2023-12-05,130.60000610351562,130.60000610351562,129.89999389648438,130.35000610351562,127.37963104248047,4777966
2023-12-06,130.39999389648438,131.39999389648438,130.39999389648438,130.8000030517578,127.81937408447266,7137049
2023-12-07,130.60000610351562,130.64999389648438,130.0,130.0,127.03759765625,2738659
2023-12-08,131.14999389648438,131.60000610351562,130.89999389648438,131.0500030517578,128.0636749267578,13023952
2023-12-11,131.0500030517578,131.35000610351562,130.64999389648438,131.1999969482422,128.2102508544922,3129838
2023-12-12,131.89999389648438,132.0500030517578,131.35000610351562,131.5,128.50341796875,5475510
2023-12-13,131.60000610351562,131.8000030517578,131.39999389648438,131.5500030517578,128.55227661132812,2940436
2023-12-14,132.64999389648438,133.4499969482422,132.5,133.14999389648438,130.11581420898438,32006517
2023-12-15,133.64999389648438,134.1999969482422,133.64999389648438,133.6999969482422,130.65328979492188,18378835
2023-12-18,133.64999389648438,133.89999389648438,132.60000610351562,133.89999389648438,130.84872436523438,6651997
2023-12-19,133.8000030517578,133.8000030517578,132.75,133.39999389648438,130.36012268066406,5606247
2023-12-20,133.5500030517578,133.85000610351562,133.39999389648438,133.75,130.7021484375,6615835
2023-12-21,132.1999969482422,132.6999969482422,132.0500030517578,132.60000610351562,129.57835388183594,5354951
2023-12-22,132.60000610351562,133.10000610351562,132.60000610351562,132.9499969482422,129.92037963867188,6204194
2023-12-25,133.0,133.8000030517578,132.9499969482422,133.5,130.4578399658203,8080412
2023-12-26,133.5,134.39999389648438,133.5,134.25,131.1907501220703,16816964
2023-12-27,134.39999389648438,135.89999389648438,134.35000610351562,135.75,132.6565704345703,29950035
2023-12-28,135.75,136.0,135.4499969482422,135.75,132.6565704345703,14848296
2023-12-29,135.6999969482422,136.0,135.35000610351562,135.4499969482422,132.3634033203125,13111608
2024-01-02,135.60000610351562,135.9499969482422,134.64999389648438,134.89999389648438,131.825927734375,5922076
2024-01-03,133.6999969482422,133.89999389648438,132.3000030517578,132.5500030517578,129.5294952392578,13547475
2024-01-04,132.5500030517578,132.75,132.3000030517578,132.5,129.4806365966797,4567593
2024-01-05,132.5500030517578,132.9499969482422,132.10000610351562,132.14999389648438,129.1385955810547,3999671
2024-01-08,133.0,133.60000610351562,132.75,132.75,129.7249298095703,9394720
2024-01-09,133.85000610351562,133.9499969482422,132.75,133.0,129.96923828125,5701015
2024-01-10,132.39999389648438,132.64999389648438,132.0,132.3000030517578,129.28518676757812,6781470
2024-01-11,132.4499969482422,133.25,132.35000610351562,132.85000610351562,129.82266235351562,5626078
2024-01-12,132.1999969482422,133.0500030517578,131.9499969482422,132.64999389648438,129.62721252441406,6484397
2024-01-15,132.64999389648438,132.64999389648438,132.64999389648438,132.64999389648438,129.62721252441406,0
2024-01-16,132.0500030517578,132.3000030517578,131.10000610351562,131.64999389648438,128.64999389648438,21976296
2024-01-17,130.0,130.0,127.30000305175781,127.44999694824219,127.44999694824219,36343304
2024-01-18,127.9000015258789,128.5500030517578,127.9000015258789,128.3000030517578,128.3000030517578,7092093
2024-01-19,131.6999969482422,133.10000610351562,131.10000610351562,132.89999389648438,132.89999389648438,26037458
2024-01-22,133.8000030517578,134.35000610351562,133.35000610351562,133.8000030517578,133.8000030517578,12942433
2024-01-23,133.89999389648438,134.25,133.5,134.0500030517578,134.0500030517578,6902435
2024-01-24,134.14999389648438,134.39999389648438,133.9499969482422,134.0,134.0,14170358
2024-01-25,135.0500030517578,135.6999969482422,134.89999389648438,135.64999389648438,135.64999389648438,26069508
2024-01-26,135.64999389648438,135.9499969482422,135.3000030517578,135.64999389648438,135.64999389648438,15825062
2024-01-29,135.64999389648438,136.64999389648438,135.60000610351562,136.5,136.5,26636234
2024-01-30,136.35000610351562,136.64999389648438,136.0500030517578,136.14999389648438,136.14999389648438,9561024
2024-01-31,135.25,135.3000030517578,134.35000610351562,134.35000610351562,134.35000610351562,6784892
2024-02-01,134.35000610351562,134.5,133.60000610351562,134.35000610351562,134.35000610351562,8395975
2024-02-02,135.0,135.1999969482422,134.64999389648438,135.10000610351562,135.10000610351562,8904238
2024-02-05,135.10000610351562,136.1999969482422,135.0,135.9499969482422,135.9499969482422,17212735
2024-02-15,142.1999969482422,142.6999969482422,141.39999389648438,142.35000610351562,142.35000610351562,41725562
2024-02-16,142.35000610351562,142.35000610351562,141.1999969482422,141.3000030517578,141.3000030517578,17653469
2024-02-19,141.0,141.25,140.60000610351562,141.10000610351562,141.10000610351562,8998748
2024-02-20,140.5500030517578,142.0,140.39999389648438,141.64999389648438,141.64999389648438,13318332
2024-02-21,141.39999389648438,141.5,141.0500030517578,141.1999969482422,141.1999969482422,10354985
2024-02-22,142.9499969482422,143.0500030517578,141.85000610351562,142.8000030517578,142.8000030517578,12370608
2024-02-23,143.4499969482422,144.10000610351562,143.3000030517578,143.75,143.75,19158185
2024-02-26,143.6999969482422,144.0,143.0,143.9499969482422,143.9499969482422,9794806
2024-02-27,143.9499969482422,144.1999969482422,142.64999389648438,143.35000610351562,143.35000610351562,5980672
2024-02-29,143.0,143.9499969482422,142.6999969482422,143.3000030517578,143.3000030517578,6847612
2024-03-01,143.5500030517578,143.9499969482422,142.8000030517578,142.8000030517578,142.8000030517578,8661757
2024-03-04,145.0,147.1999969482422,144.85000610351562,146.9499969482422,146.9499969482422,24392898
2024-03-05,147.75,148.5500030517578,147.35000610351562,148.14999389648438,148.14999389648438,16370927
2024-03-06,147.0,149.0500030517578,146.39999389648438,148.85000610351562,148.85000610351562,16533192
2024-03-07,151.0,153.0,150.75,152.3000030517578,152.3000030517578,29615317
2024-03-08,155.60000610351562,156.4499969482422,153.0,154.4499969482422,154.4499969482422,28959251
2024-03-11,153.85000610351562,154.1999969482422,152.5500030517578,152.89999389648438,152.89999389648438,13014410
2024-03-12,152.1999969482422,154.60000610351562,152.10000610351562,154.5,154.5,14671140
2024-03-13,155.5500030517578,156.14999389648438,154.9499969482422,155.25,155.25,12824151
2024-03-14,154.89999389648438,155.8000030517578,154.3000030517578,155.10000610351562,155.10000610351562,8318618
2024-03-15,154.3000030517578,154.75,153.0,153.0,153.0,8600954
2024-03-18,153.0,154.5,153.0,154.39999389648438,154.39999389648438,17937768
2024-03-19,153.39999389648438,154.5500030517578,153.0,154.0500030517578,154.0500030517578,8569789
2024-03-20,154.1999969482422,155.3000030517578,153.0,153.1999969482422,153.1999969482422,10080404
2024-03-21,155.5500030517578,157.6999969482422,155.5500030517578,157.39999389648438,157.39999389648438,19960806
2024-03-22,157.5,158.25,156.5,157.1999969482422,157.1999969482422,6777499
2024-03-25,157.1999969482422,158.0,156.9499969482422,157.5,157.5,8583113
2024-03-26,158.3000030517578,159.1999969482422,156.39999389648438,157.60000610351562,157.60000610351562,6531943
2024-03-27,157.39999389648438,157.85000610351562,156.89999389648438,157.64999389648438,157.64999389648438,4386987
2024-03-28,157.3000030517578,157.3000030517578,155.89999389648438,156.89999389648438,156.89999389648438,3160348
2024-03-29,156.89999389648438,157.9499969482422,156.89999389648438,157.8000030517578,157.8000030517578,5143000
2024-04-01,158.1999969482422,158.75,157.25,157.39999389648438,157.39999389648438,5336174
2024-04-02,158.4499969482422,159.64999389648438,158.39999389648438,159.64999389648438,159.64999389648438,7341022
2024-04-03,158.64999389648438,158.89999389648438,157.8000030517578,158.5500030517578,158.5500030517578,4637563
2024-04-08,158.64999389648438,159.85000610351562,158.5500030517578,159.4499969482422,159.4499969482422,5657296
2024-04-09,160.0,163.35000610351562,159.89999389648438,163.25,163.25,8145423
2024-04-10,162.75,163.3000030517578,162.4499969482422,163.0,163.0,5300930
2024-04-11,162.0500030517578,162.5,161.64999389648438,162.5,162.5,4317675
2024-04-12,162.60000610351562,162.8000030517578,161.9499969482422,162.10000610351562,162.10000610351562,5830394
2024-04-15,160.25,160.5500030517578,159.60000610351562,160.0,160.0,7890781
2024-04-16,158.3000030517578,158.3000030517578,154.75,155.64999389648438,155.64999389648438,16655387
2024-04-17,155.9499969482422,157.6999969482422,155.89999389648438,157.39999389648438,157.39999389648438,7705889
2024-04-18,156.35000610351562,158.9499969482422,155.8000030517578,158.9499969482422,158.9499969482422,6569523
2024-04-19,154.10000610351562,154.14999389648438,149.5,150.89999389648438,150.89999389648438,30397526
2024-04-22,150.39999389648438,151.75,149.6999969482422,150.4499969482422,150.4499969482422,9260305
2024-04-23,152.14999389648438,152.4499969482422,151.3000030517578,151.89999389648438,151.89999389648438,5412176
2024-04-24,154.0,156.5,154.0,156.35000610351562,156.35000610351562,7675254
2024-04-25,154.10000610351562,154.4499969482422,153.25,153.5,153.5,4701410
2024-04-26,156.0,156.8000030517578,155.5,156.0,156.0,5754508
