Date,Open,High,Low,Close,Adj Close,Volume
2023-10-12,99.9000015258789,103.5,99.30000305175781,102.5,102.5,105484180
2023-10-13,102.0,102.5,98.5,99.0999984741211,99.0999984741211,94379491
2023-10-16,98.5,100.5,97.0,98.0,98.0,65295376
2023-10-17,99.4000015258789,99.80000305175781,94.5,94.69999694824219,94.69999694824219,120371269
2023-10-18,93.80000305175781,94.30000305175781,87.69999694824219,91.0,91.0,206256374
2023-10-19,90.69999694824219,92.5,89.0,91.69999694824219,91.69999694824219,92717461
2023-10-20,90.0,93.30000305175781,88.5,91.4000015258789,91.4000015258789,86023588
2023-10-23,90.9000015258789,94.5,90.5999984741211,92.5,92.5,62851855
2023-10-24,93.69999694824219,96.30000305175781,92.69999694824219,96.19999694824219,96.19999694824219,100474352
2023-10-25,96.30000305175781,97.0,95.0999984741211,95.30000305175781,95.30000305175781,62053005
2023-10-26,92.80000305175781,94.19999694824219,92.5,93.19999694824219,93.19999694824219,61757472
2023-10-27,95.30000305175781,97.5,94.30000305175781,94.30000305175781,94.30000305175781,95950222
2023-10-30,95.30000305175781,96.69999694824219,93.4000015258789,93.69999694824219,93.69999694824219,51676630
2023-10-31,94.5,95.0999984741211,89.4000015258789,89.4000015258789,89.4000015258789,65570454
2023-11-01,90.0,90.80000305175781,89.0999984741211,89.5,89.5,42426335
2023-11-02,92.9000015258789,94.4000015258789,92.0999984741211,92.80000305175781,92.80000305175781,63537510
2023-11-03,93.80000305175781,94.5,91.19999694824219,91.19999694824219,91.19999694824219,55816715
2023-11-06,93.0999984741211,93.5999984741211,91.9000015258789,92.0999984741211,92.0999984741211,41930983
2023-11-07,92.4000015258789,94.30000305175781,91.5,93.4000015258789,93.4000015258789,59537497
2023-11-08,94.19999694824219,101.5,94.0,97.30000305175781,97.30000305175781,204237637
2023-11-09,99.0999984741211,100.0,97.0,98.5999984741211,98.5999984741211,130712286
2023-11-10,98.5999984741211,98.5999984741211,95.0,98.0999984741211,98.0999984741211,122239512
2023-11-13,99.0,101.0,97.5999984741211,100.0,100.0,110774890
2023-11-14,100.5,101.0,98.0,98.0999984741211,98.0999984741211,78632920
2023-11-15,100.5,101.5,98.80000305175781,99.0,99.0,89364532
2023-11-16,100.0,100.5,98.19999694824219,99.0,99.0,47766337
2023-11-17,99.5,100.5,98.5,99.0,99.0,44800644
2023-11-20,99.5,100.5,98.19999694824219,99.69999694824219,99.69999694824219,47937989
2023-11-21,101.5,104.0,101.5,102.5,102.5,100937478
2023-11-22,99.9000015258789,99.9000015258789,97.5999984741211,97.5999984741211,97.5999984741211,112037268
2023-11-23,97.5,98.0,95.0999984741211,95.0999984741211,95.0999984741211,58675056
2023-11-24,95.80000305175781,96.19999694824219,95.0999984741211,96.0,96.0,30041809
2023-11-27,95.9000015258789,95.9000015258789,91.30000305175781,92.69999694824219,92.69999694824219,63193366
2023-11-28,92.69999694824219,93.0,91.9000015258789,92.5,92.5,43111361
2023-11-29,92.80000305175781,95.0,92.69999694824219,93.30000305175781,93.30000305175781,60632355
2023-11-30,92.19999694824219,93.30000305175781,91.0999984741211,91.5,91.5,81324311
2023-12-01,91.4000015258789,93.4000015258789,90.30000305175781,92.80000305175781,92.80000305175781,73586676
2023-12-04,93.30000305175781,93.4000015258789,91.30000305175781,91.30000305175781,91.30000305175781,48344012
2023-12-05,90.19999694824219,90.4000015258789,89.0,89.19999694824219,89.19999694824219,57775278
2023-12-06,90.5,91.69999694824219,90.4000015258789,91.19999694824219,91.19999694824219,41556698
2023-12-07,91.4000015258789,94.5,90.30000305175781,93.4000015258789,93.4000015258789,76272477
2023-12-08,95.19999694824219,95.4000015258789,92.30000305175781,92.5999984741211,92.5999984741211,57544695
2023-12-11,93.0999984741211,94.4000015258789,91.5999984741211,91.80000305175781,91.80000305175781,38339080
2023-12-12,92.19999694824219,92.4000015258789,90.5,90.5,90.5,48161149
2023-12-13,91.4000015258789,93.4000015258789,91.30000305175781,92.9000015258789,92.9000015258789,76960042
2023-12-14,94.19999694824219,94.69999694824219,93.0999984741211,93.0999984741211,93.0999984741211,60866040
2023-12-15,93.69999694824219,93.69999694824219,91.5999984741211,91.5999984741211,91.5999984741211,64590668
2023-12-18,91.5999984741211,93.30000305175781,90.9000015258789,92.30000305175781,92.30000305175781,47995005
2023-12-19,93.0,94.19999694824219,92.0,92.0,92.0,64624074
2023-12-20,92.5999984741211,94.9000015258789,92.4000015258789,94.19999694824219,94.19999694824219,92274010
2023-12-21,93.0,95.5999984741211,91.69999694824219,95.19999694824219,95.19999694824219,87172083
2023-12-22,95.80000305175781,95.80000305175781,94.19999694824219,94.19999694824219,94.19999694824219,41773775
2023-12-25,94.5999984741211,97.5,94.5,96.5999984741211,96.5999984741211,72388583
2023-12-26,97.30000305175781,97.4000015258789,95.80000305175781,97.0,97.0,44506324
2023-12-27,97.19999694824219,97.4000015258789,96.0999984741211,96.69999694824219,96.69999694824219,38591960
2023-12-28,97.19999694824219,98.5,95.9000015258789,95.9000015258789,95.9000015258789,52794595
2023-12-29,96.80000305175781,99.4000015258789,96.5999984741211,98.5999984741211,98.5999984741211,121389194
2024-01-02,98.5999984741211,98.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,110290066
2024-01-03,92.69999694824219,94.30000305175781,92.4000015258789,93.5,93.5,40113282
2024-01-04,93.80000305175781,95.30000305175781,93.4000015258789,94.19999694824219,94.19999694824219,41184004
2024-01-05,94.4000015258789,94.9000015258789,93.30000305175781,93.5999984741211,93.5999984741211,24672322
2024-01-08,94.0999984741211,95.4000015258789,93.4000015258789,94.4000015258789,94.4000015258789,37805899
2024-01-09,96.30000305175781,97.5999984741211,94.0,94.0,94.0,83460893
2024-01-10,94.0999984741211,95.5999984741211,93.5999984741211,94.5,94.5,40425004
2024-01-11,95.0999984741211,97.69999694824219,94.69999694824219,97.5999984741211,97.5999984741211,83296222
2024-01-12,97.0,100.5,96.4000015258789,99.5,99.5,118545753
2024-01-15,102.5,103.0,98.0999984741211,98.5999984741211,98.5999984741211,109611392
2024-01-16,98.4000015258789,99.69999694824219,98.0999984741211,98.5999984741211,98.5999984741211,51825406
2024-01-17,99.5999984741211,100.5,97.80000305175781,97.9000015258789,97.9000015258789,89529481
2024-01-18,98.30000305175781,98.80000305175781,95.5999984741211,97.69999694824219,97.69999694824219,64484213
2024-01-19,100.0,107.0,99.5999984741211,107.0,107.0,268460567
2024-01-22,114.0,117.5,112.5,116.5,116.5,267682065
2024-01-23,116.0,118.0,114.0,117.0,117.0,132119579
2024-01-24,118.0,118.5,114.0,116.0,116.0,94862039
2024-01-25,118.0,120.0,114.5,115.0,115.0,149998138
2024-01-26,114.5,115.0,112.0,113.0,113.0,84299018
2024-01-29,113.5,117.5,113.0,116.5,116.5,78337509
2024-01-30,118.5,120.0,117.0,118.0,118.0,93841613
2024-01-31,116.5,116.5,114.5,114.5,114.5,70022066
2024-02-01,113.5,115.5,113.0,115.0,115.0,43722734
2024-02-02,118.0,120.0,117.0,120.0,120.0,125412842
2024-02-05,121.0,125.0,120.0,124.5,124.5,155616524
2024-02-15,133.0,135.0,130.0,130.5,130.5,159145689
2024-02-16,130.0,131.5,126.0,126.0,126.0,126333381
2024-02-19,125.0,127.5,122.5,122.5,122.5,76658559
2024-02-20,122.5,124.5,120.5,122.0,122.0,73066763
2024-02-21,120.0,120.5,117.0,118.5,118.5,86056362
2024-02-22,124.0,124.5,119.0,119.0,119.0,105401071
2024-02-23,122.5,123.0,116.0,116.0,116.0,101970503
2024-02-26,117.0,118.5,115.5,117.0,117.0,59587067
2024-02-27,117.0,118.0,111.0,113.5,113.5,97144118
2024-02-29,113.0,115.5,112.0,115.5,115.5,58737710
2024-03-01,118.0,119.5,117.0,118.0,118.0,82655816
2024-03-04,121.5,122.5,116.0,116.5,116.5,81070877
2024-03-05,118.5,123.0,117.0,121.5,121.5,127183636
2024-03-06,120.0,121.0,118.5,119.5,119.5,61852091
2024-03-07,120.5,121.0,116.0,116.0,116.0,69058042
2024-03-08,117.0,120.0,114.5,116.0,116.0,69563629
2024-03-11,120.5,126.0,119.0,121.0,121.0,197151435
2024-03-12,122.0,123.0,119.5,122.5,122.5,78641088
2024-03-13,123.0,123.0,115.0,116.5,116.5,132711733
2024-03-14,116.0,118.0,113.0,115.5,115.5,65822255
2024-03-15,114.0,120.0,113.5,119.5,119.5,86074232
2024-03-18,120.0,121.5,118.5,120.0,120.0,55645870
2024-03-19,121.0,124.0,119.5,122.5,122.5,108805668
2024-03-20,124.0,125.5,119.0,120.0,120.0,106906689
2024-03-21,122.0,122.5,120.0,120.5,120.5,42089360
2024-03-22,121.0,124.5,120.5,123.0,123.0,84781915
2024-03-25,125.0,125.0,122.0,122.0,122.0,48478864
2024-03-26,120.0,121.5,115.0,117.0,117.0,100817195
2024-03-27,117.0,118.5,116.0,117.0,117.0,42679545
2024-03-28,117.5,120.5,117.0,120.5,120.5,48829787
2024-03-29,121.0,130.0,121.0,124.5,124.5,218939000
2024-04-01,127.0,127.5,122.0,122.5,122.5,111455092
2024-04-02,124.0,125.5,123.0,125.0,125.0,81248702
2024-04-03,123.5,133.0,122.5,129.5,129.5,195337547
2024-04-08,132.0,133.0,129.0,132.0,132.0,126804826
2024-04-09,132.0,132.0,125.5,126.0,126.0,140673770
2024-04-10,128.0,129.0,125.0,125.5,125.5,72266512
2024-04-11,125.0,127.0,122.5,123.0,123.0,68736229
2024-04-12,124.0,126.0,122.0,122.5,122.5,55470291
2024-04-15,121.5,122.5,119.0,119.5,119.5,53370741
2024-04-16,118.0,118.5,112.5,114.0,114.0,97363040
2024-04-17,115.5,116.5,113.0,114.5,114.5,79475068
2024-04-18,114.0,118.0,113.0,118.0,118.0,54648625
2024-04-19,116.0,119.0,111.0,115.0,115.0,78551383
2024-04-22,113.0,114.0,108.5,108.5,108.5,77007712
2024-04-23,111.0,112.5,109.5,111.0,111.0,36485658
2024-04-24,113.5,117.5,113.0,115.5,115.5,86543907
2024-04-25,114.5,114.5,112.0,112.0,112.0,38537942
2024-04-26,114.5,115.5,112.5,113.0,113.0,38356287
