Date,Open,High,Low,Close,Adj Close,Volume
2023-08-18,35.310001373291016,35.45000076293945,34.619998931884766,34.84000015258789,32.3251838684082,37641767
2023-08-21,34.970001220703125,35.150001525878906,34.7599983215332,34.849998474121094,32.3344612121582,16557942
2023-08-22,35.27000045776367,35.310001373291016,35.040000915527344,35.11000061035156,32.5756950378418,22049832
2023-08-23,35.099998474121094,35.439998626708984,35.0099983215332,35.43000030517578,32.872596740722656,19574738
2023-08-24,35.720001220703125,36.29999923706055,35.61000061035156,35.7599983215332,33.178775787353516,56736449
2023-08-25,35.41999816894531,35.59000015258789,35.09000015258789,35.13999938964844,32.60353088378906,30955745
2023-08-28,35.13999938964844,35.20000076293945,34.77000045776367,35.060001373291016,32.52930450439453,25453769
2023-08-29,35.119998931884766,35.209999084472656,34.95000076293945,35.15999984741211,32.62208557128906,11707121
2023-08-30,35.45000076293945,35.59000015258789,35.29999923706055,35.349998474121094,32.798370361328125,14602462
2023-08-31,35.18000030517578,35.31999969482422,35.04999923706055,35.310001373291016,32.761260986328125,9549796
2023-09-01,35.310001373291016,35.400001525878906,35.06999969482422,35.119998931884766,32.5849723815918,11954353
2023-09-04,35.119998931884766,35.279998779296875,35.0,35.27000045776367,32.724143981933594,14729996
2023-09-05,35.27000045776367,35.43000030517578,35.18000030517578,35.43000030517578,32.872596740722656,15109845
2023-09-06,35.470001220703125,35.65999984741211,35.470001220703125,35.599998474121094,33.03032302856445,20147111
2023-09-07,35.540000915527344,35.560001373291016,35.400001525878906,35.45000076293945,32.89115524291992,10840816
2023-09-08,35.43000030517578,35.459999084472656,35.27000045776367,35.41999816894531,32.86331558227539,10706771
2023-09-11,35.41999816894531,35.41999816894531,34.529998779296875,34.790000915527344,32.27879333496094,46868844
2023-09-12,34.79999923706055,34.93000030517578,34.54999923706055,34.79999923706055,32.2880744934082,17514111
2023-09-13,34.79999923706055,34.93000030517578,34.7400016784668,34.86000061035156,32.34374237060547,11788529
2023-09-14,35.040000915527344,35.36000061035156,35.040000915527344,35.310001373291016,32.761260986328125,21198520
2023-09-15,35.470001220703125,35.63999938964844,35.380001068115234,35.58000183105469,33.01177215576172,26676413
2023-09-18,35.310001373291016,35.43000030517578,35.2599983215332,35.310001373291016,32.761260986328125,23246197
2023-09-19,35.41999816894531,35.45000076293945,35.099998474121094,35.13999938964844,32.60353088378906,15094121
2023-09-20,35.13999938964844,35.380001068115234,35.0,35.04999923706055,32.52002716064453,16132101
2023-09-21,34.7400016784668,34.77000045776367,34.47999954223633,34.70000076293945,32.19529342651367,38184563
2023-09-22,34.369998931884766,34.900001525878906,34.34000015258789,34.88999938964844,32.37157440185547,15060459
2023-09-25,34.88999938964844,35.099998474121094,34.88999938964844,35.08000183105469,32.5478630065918,12493230
2023-09-26,34.9900016784668,35.08000183105469,34.7599983215332,34.7599983215332,32.25095748901367,19373591
2023-09-27,34.709999084472656,34.91999816894531,34.619998931884766,34.869998931884766,32.35301971435547,10899842
2023-09-28,35.040000915527344,35.2599983215332,34.970001220703125,35.060001373291016,32.52930450439453,13096689
2023-10-02,35.25,35.84000015258789,35.25,35.7400016784668,33.16022491455078,39362934
2023-10-03,35.970001220703125,36.0,35.599998474121094,35.599998474121094,33.03032302856445,68429492
2023-10-04,35.15999984741211,35.400001525878906,35.08000183105469,35.38999938964844,32.83548355102539,44750537
2023-10-05,35.58000183105469,35.7400016784668,35.5,35.689998626708984,33.11383056640625,23107350
2023-10-06,35.72999954223633,35.900001525878906,35.68000030517578,35.790000915527344,33.20661544799805,29602729
2023-10-11,36.029998779296875,36.220001220703125,35.689998626708984,35.779998779296875,33.197330474853516,51597988
2023-10-12,35.79999923706055,36.0,35.7599983215332,35.97999954223633,33.382896423339844,24518745
2023-10-13,35.90999984741211,35.939998626708984,35.58000183105469,35.720001220703125,33.141666412353516,58635171
2023-10-16,35.58000183105469,35.58000183105469,35.43000030517578,35.52000045776367,32.95610427856445,71481616
2023-10-17,35.66999816894531,35.72999954223633,35.2400016784668,35.27000045776367,32.724143981933594,99671454
2023-10-18,35.27000045776367,35.27000045776367,34.68000030517578,34.900001525878906,32.380855560302734,165801475
2023-10-19,33.70000076293945,33.70000076293945,33.40999984741211,33.650001525878906,32.33281326293945,112544504
2023-10-20,33.25,33.4900016784668,33.0,33.400001525878906,32.09259796142578,58822431
2023-10-23,33.150001525878906,33.349998474121094,33.060001373291016,33.08000183105469,31.785123825073242,42743521
2023-10-24,33.08000183105469,33.470001220703125,32.9900016784668,33.470001220703125,32.15985870361328,25253445
2023-10-25,33.61000061035156,33.689998626708984,33.529998779296875,33.619998931884766,32.30398178100586,20723505
2023-10-26,32.9900016784668,33.18000030517578,32.91999816894531,33.099998474121094,31.804338455200195,59371605
2023-10-27,33.13999938964844,33.31999969482422,33.06999969482422,33.130001068115234,31.833166122436523,17504764
2023-10-30,33.150001525878906,33.310001373291016,33.11000061035156,33.22999954223633,31.92925262451172,13419759
2023-10-31,33.34000015258789,33.349998474121094,32.63999938964844,32.689998626708984,31.41038703918457,51187155
2023-11-01,32.81999969482422,32.900001525878906,32.68000030517578,32.88999938964844,31.60256004333496,16986481
2023-11-02,33.2599983215332,33.54999923706055,33.2599983215332,33.52000045776367,32.20790100097656,19812804
2023-11-03,33.75,33.7599983215332,33.630001068115234,33.689998626708984,32.37124252319336,14161900
2023-11-06,33.91999816894531,34.25,33.91999816894531,34.2400016784668,32.89971923828125,25855660
2023-11-07,34.2400016784668,34.2400016784668,34.029998779296875,34.22999954223633,32.890106201171875,12425730
2023-11-08,34.27000045776367,34.689998626708984,34.27000045776367,34.540000915527344,33.1879768371582,24101096
2023-11-09,34.540000915527344,34.599998474121094,34.45000076293945,34.54999923706055,33.19757843017578,16580079
2023-11-10,34.47999954223633,34.47999954223633,34.33000183105469,34.43000030517578,33.082279205322266,14388660
2023-11-13,34.689998626708984,34.72999954223633,34.47999954223633,34.540000915527344,33.1879768371582,14662874
2023-11-14,34.650001525878906,34.72999954223633,34.58000183105469,34.68000030517578,33.32249450683594,22336013
2023-11-15,34.970001220703125,35.150001525878906,34.779998779296875,34.83000183105469,33.46662139892578,37844602
2023-11-16,34.88999938964844,34.959999084472656,34.70000076293945,34.77000045776367,33.40896987915039,19335973
2023-11-17,34.77000045776367,34.91999816894531,34.77000045776367,34.81999969482422,33.45701217651367,17223282
2023-11-20,34.86000061035156,34.900001525878906,34.7599983215332,34.900001525878906,33.53388214111328,16565866
2023-11-21,35.150001525878906,35.34000015258789,35.150001525878906,35.29999923706055,33.9182243347168,50296478
2023-11-22,35.15999984741211,35.15999984741211,34.970001220703125,35.04999923706055,33.678009033203125,19764795
2023-11-23,35.04999923706055,35.06999969482422,34.880001068115234,34.970001220703125,33.60114288330078,12570277
2023-11-24,34.970001220703125,35.0099983215332,34.93000030517578,34.939998626708984,33.57231140136719,8974136
2023-11-27,34.959999084472656,34.9900016784668,34.720001220703125,34.75,33.38975524902344,24272998
2023-11-28,34.790000915527344,34.95000076293945,34.7599983215332,34.900001525878906,33.53388214111328,11396694
2023-11-29,34.900001525878906,35.18000030517578,34.900001525878906,35.09000015258789,33.71644592285156,22262932
2023-11-30,35.09000015258789,35.11000061035156,34.939998626708984,35.08000183105469,33.70683670043945,11492504
2023-12-01,35.06999969482422,35.15999984741211,34.97999954223633,35.130001068115234,33.754878997802734,16593570
2023-12-04,35.20000076293945,35.290000915527344,35.16999816894531,35.189998626708984,33.812530517578125,16303272
2023-12-05,35.099998474121094,35.099998474121094,34.91999816894531,35.04999923706055,33.678009033203125,18844898
2023-12-06,35.189998626708984,35.380001068115234,35.189998626708984,35.310001373291016,33.927833557128906,28597155
2023-12-07,35.29999923706055,35.40999984741211,35.189998626708984,35.25,33.870182037353516,15710140
2023-12-08,35.56999969482422,35.59000015258789,35.400001525878906,35.41999816894531,34.03352355957031,19236535
2023-12-11,35.59000015258789,35.619998931884766,35.41999816894531,35.470001220703125,34.081573486328125,14261951
2023-12-12,35.650001525878906,35.66999816894531,35.560001373291016,35.58000183105469,34.1872673034668,25120556
2023-12-13,35.77000045776367,36.060001373291016,35.77000045776367,36.060001373291016,34.648475646972656,60094892
2023-12-14,36.470001220703125,36.54999923706055,36.380001068115234,36.54999923706055,35.119293212890625,50945291
2023-12-15,36.630001068115234,36.70000076293945,36.349998474121094,36.36000061035156,34.936729431152344,28704657
2023-12-18,36.349998474121094,36.439998626708984,36.119998931884766,36.380001068115234,34.95595169067383,23447968
2023-12-19,36.380001068115234,36.380001068115234,35.91999816894531,36.099998474121094,34.68690872192383,28515911
2023-12-20,36.130001068115234,36.58000183105469,36.130001068115234,36.56999969482422,35.13850784301758,30462694
2023-12-21,36.25,36.36000061035156,36.099998474121094,36.33000183105469,34.90790939331055,17543384
2023-12-22,36.380001068115234,36.43000030517578,36.29999923706055,36.369998931884766,34.94633865356445,20938801
2023-12-25,36.45000076293945,36.66999816894531,36.45000076293945,36.650001525878906,35.21538162231445,28594689
2023-12-26,36.70000076293945,37.0,36.68000030517578,37.0,35.55168151855469,40059719
2023-12-27,37.13999938964844,37.41999816894531,37.13999938964844,37.41999816894531,35.955238342285156,52857336
2023-12-28,37.43000030517578,37.540000915527344,37.27000045776367,37.33000183105469,35.86876678466797,29355258
2023-12-29,37.33000183105469,37.470001220703125,37.25,37.400001525878906,35.9360237121582,21018884
2024-01-02,37.45000076293945,37.5,37.0,37.16999816894531,35.715023040771484,34523905
2024-01-03,37.0,37.0,36.59000015258789,36.68000030517578,35.244205474853516,85387462
2024-01-04,36.650001525878906,36.75,36.54999923706055,36.59000015258789,35.1577262878418,34909098
2024-01-05,36.599998474121094,36.77000045776367,36.5099983215332,36.54999923706055,35.119293212890625,29143647
2024-01-08,36.66999816894531,36.86000061035156,36.529998779296875,36.56999969482422,35.13850784301758,37562482
2024-01-09,36.779998779296875,36.849998474121094,36.45000076293945,36.4900016784668,35.0616455078125,30569388
2024-01-10,36.400001525878906,36.400001525878906,36.18000030517578,36.2400016784668,34.82143020629883,38347499
2024-01-11,36.25,36.40999984741211,36.2400016784668,36.38999938964844,34.96555709838867,26487810
2024-01-12,36.33000183105469,36.400001525878906,36.189998626708984,36.33000183105469,34.90790939331055,34682398
2024-01-15,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,34.90790939331055,0
2024-01-16,36.45000076293945,36.459999084472656,36.09000015258789,36.369998931884766,34.94633865356445,127132417
2024-01-17,35.630001068115234,35.630001068115234,35.16999816894531,35.189998626708984,34.476078033447266,126085980
2024-01-18,35.189998626708984,35.31999969482422,34.95000076293945,35.119998931884766,34.40749740600586,40619792
2024-01-19,35.40999984741211,35.650001525878906,35.22999954223633,35.650001525878906,34.9267463684082,24300367
2024-01-22,35.779998779296875,36.13999938964844,35.779998779296875,36.13999938964844,35.406803131103516,30311870
2024-01-23,36.150001525878906,36.279998779296875,36.09000015258789,36.20000076293945,35.4655876159668,20955296
2024-01-24,36.27000045776367,36.34000015258789,36.220001220703125,36.22999954223633,35.49497985839844,19062426
2024-01-25,36.33000183105469,36.38999938964844,36.2400016784668,36.290000915527344,35.55376434326172,23806739
2024-01-26,36.290000915527344,36.290000915527344,36.0099983215332,36.06999969482422,35.338226318359375,20021021
2024-01-29,36.06999969482422,36.310001373291016,36.02000045776367,36.279998779296875,35.54396438598633,22106853
2024-01-30,36.31999969482422,36.40999984741211,36.25,36.36000061035156,35.62234115600586,24020859
2024-01-31,36.33000183105469,36.33000183105469,36.150001525878906,36.20000076293945,35.4655876159668,15279912
2024-02-01,36.20000076293945,36.310001373291016,36.20000076293945,36.29999923706055,35.56355667114258,11685932
2024-02-02,36.47999954223633,36.540000915527344,36.40999984741211,36.45000076293945,35.71051788330078,27897489
2024-02-05,36.40999984741211,36.459999084472656,36.22999954223633,36.45000076293945,35.71051788330078,19344926
2024-02-15,36.720001220703125,36.9900016784668,36.70000076293945,36.86000061035156,36.11219787597656,59428540
2024-02-16,36.939998626708984,37.209999084472656,36.939998626708984,37.06999969482422,36.317935943603516,41829926
2024-02-19,37.119998931884766,37.150001525878906,37.029998779296875,37.13999938964844,36.38651657104492,23371893
2024-02-20,37.25,37.459999084472656,37.16999816894531,37.38999938964844,36.63144302368164,37683635
2024-02-21,37.38999938964844,37.400001525878906,37.2599983215332,37.290000915527344,36.53347396850586,18487786
2024-02-22,37.5,37.70000076293945,37.45000076293945,37.650001525878906,36.886173248291016,36835896
2024-02-23,37.81999969482422,37.97999954223633,37.59000015258789,37.59000015258789,36.827388763427734,31288298
2024-02-26,37.59000015258789,37.68000030517578,37.5,37.68000030517578,36.91556167602539,24975181
2024-02-27,37.68000030517578,37.83000183105469,37.25,37.5099983215332,36.74900817871094,22082994
2024-02-29,37.5,37.79999923706055,37.400001525878906,37.70000076293945,36.935157775878906,17395546
2024-03-01,37.70000076293945,37.81999969482422,37.65999984741211,37.7400016784668,36.97434616088867,16535212
2024-03-04,37.88999938964844,38.18000030517578,37.88999938964844,38.0,37.229068756103516,38932105
2024-03-05,38.04999923706055,38.18000030517578,37.849998474121094,38.15999984741211,37.38582229614258,26965766
2024-03-06,38.119998931884766,38.61000061035156,38.06999969482422,38.529998779296875,37.74831771850586,30470899
2024-03-07,38.70000076293945,38.81999969482422,38.400001525878906,38.68000030517578,37.8952751159668,32224318
2024-03-08,38.970001220703125,39.150001525878906,38.279998779296875,38.45000076293945,37.66994094848633,47316747
2024-03-11,38.439998626708984,38.599998474121094,38.38999938964844,38.43000030517578,37.65034484863281,25720536
2024-03-12,38.5099983215332,38.9900016784668,38.5099983215332,38.9900016784668,38.1989860534668,23500827
2024-03-13,39.130001068115234,39.36000061035156,38.93000030517578,39.08000183105469,38.28716278076172,23660561
2024-03-14,39.09000015258789,39.16999816894531,38.650001525878906,38.720001220703125,37.93446350097656,24766063
2024-03-15,38.709999084472656,39.029998779296875,38.63999938964844,39.02000045776367,38.22837829589844,28032852
2024-03-18,39.060001373291016,39.36000061035156,39.040000915527344,39.36000061035156,38.56147766113281,29562983
2024-03-19,39.36000061035156,39.75,39.2599983215332,39.70000076293945,38.89458084106445,27457842
2024-03-20,39.84000015258789,40.150001525878906,39.560001373291016,39.630001068115234,38.82600402832031,28143408
2024-03-21,39.939998626708984,39.95000076293945,39.650001525878906,39.93000030517578,39.11991500854492,18500768
2024-03-22,39.93000030517578,40.08000183105469,39.70000076293945,39.79999923706055,38.992549896240234,27543789
2024-03-25,39.81999969482422,39.900001525878906,39.599998474121094,39.619998931884766,38.81620407104492,19968447
2024-03-26,39.599998474121094,39.84000015258789,38.79999923706055,39.2400016784668,38.44391632080078,31503017
2024-03-27,39.2400016784668,39.61000061035156,39.150001525878906,39.54999923706055,38.747623443603516,13776083
2024-03-28,39.54999923706055,39.779998779296875,39.400001525878906,39.7400016784668,38.93376922607422,15285722
2024-03-29,39.75,39.790000915527344,39.529998779296875,39.7599983215332,38.95336151123047,10729000
2024-04-01,39.88999938964844,39.95000076293945,39.58000183105469,39.59000015258789,38.78681182861328,21356918
2024-04-02,39.619998931884766,39.93000030517578,39.61000061035156,39.880001068115234,39.07093048095703,22413007
2024-04-03,39.689998626708984,39.91999816894531,39.68000030517578,39.75,38.943565368652344,23109129
2024-04-08,39.77000045776367,39.939998626708984,39.65999984741211,39.91999816894531,39.11011505126953,26952024
2024-04-09,39.939998626708984,40.0,39.93000030517578,39.9900016784668,39.1786994934082,16893942
2024-04-10,40.119998931884766,40.349998474121094,40.11000061035156,40.20000076293945,39.384437561035156,20714409
2024-04-11,40.060001373291016,40.11000061035156,39.84000015258789,40.09000015258789,39.276668548583984,27485881
2024-04-12,40.060001373291016,40.09000015258789,39.880001068115234,39.97999954223633,39.16889953613281,20002770
2024-04-15,39.72999954223633,39.81999969482422,39.5,39.619998931884766,38.81620407104492,61798989
2024-04-16,39.150001525878906,39.150001525878906,38.27000045776367,38.4900016784668,37.709129333496094,116477834
2024-04-17,38.599998474121094,39.0,38.56999969482422,38.939998626708984,38.14999771118164,90383327
2024-04-18,38.150001525878906,38.36000061035156,37.970001220703125,38.18000030517578,38.18000030517578,57782555
2024-04-19,37.81999969482422,37.83000183105469,36.650001525878906,37.27000045776367,37.27000045776367,115930890
2024-04-22,37.27000045776367,37.349998474121094,36.83000183105469,36.91999816894531,36.91999816894531,45378687
2024-04-23,37.189998626708984,37.34000015258789,36.939998626708984,37.119998931884766,37.119998931884766,17864829
2024-04-24,37.459999084472656,37.849998474121094,37.459999084472656,37.849998474121094,37.849998474121094,17367222
2024-04-25,37.59000015258789,37.630001068115234,37.380001068115234,37.5099983215332,37.5099983215332,17223405
2024-04-26,37.65999984741211,37.84000015258789,37.65999984741211,37.689998626708984,37.689998626708984,11808233
